Latitude (decimal degrees): 47.539
Longitude (decimal degrees): 3.574
Elevation (m): 176.0
month,year
1,2016
2,2006
3,2021
4,2018
5,2014
6,2013
7,2012
8,2012
9,2020
10,2018
11,2006
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160105:2200,5.28,88.85,0.0,-0.0,0.0,323.2,4.21,208.0,95297.0
20160105:2300,4.97,92.25,0.0,-0.0,0.0,330.55,4.34,206.0,95306.0
20160106:0000,4.96,95.75,0.0,-0.0,0.0,330.55,4.14,207.0,95297.0
20160106:0100,5.15,92.25,0.0,-0.0,0.0,331.4,4.0,211.0,95306.0
20160106:0200,5.36,92.25,0.0,-0.0,0.0,331.3,3.86,213.0,95316.0
20160106:0300,5.51,92.25,0.0,-0.0,0.0,330.35,3.86,211.0,95346.0
20160106:0400,5.53,92.25,0.0,-0.0,0.0,330.55,3.66,206.0,95346.0
20160106:0500,5.47,92.25,0.0,-0.0,0.0,324.35,3.59,200.0,95346.0
20160106:0600,5.45,88.85,0.0,-0.0,0.0,323.2,3.45,194.0,95346.0
20160106:0700,5.09,92.25,0.0,-0.0,0.0,329.2,3.03,185.0,95336.0
20160106:0800,4.76,92.25,40.0,202.36,25.0,328.4,2.97,182.0,95365.0
20160106:0900,4.64,95.75,143.0,354.88,74.0,324.75,2.83,183.0,95453.0
20160106:1000,4.74,95.75,97.0,3.54,96.0,327.05,2.76,191.0,95512.0
20160106:1100,5.33,92.25,90.0,0.0,90.0,326.1,2.83,220.0,95541.0
20160106:1200,6.13,92.3,60.0,0.0,60.0,323.2,2.83,249.0,95561.0
20160106:1300,6.71,92.35,124.0,16.44,119.0,333.25,2.55,253.0,95581.0
20160106:1400,6.98,95.8,79.0,8.72,77.0,335.75,2.76,253.0,95620.0
20160106:1500,6.57,92.3,38.0,8.36,37.0,336.95,3.66,259.0,95659.0
20160106:1600,6.28,92.3,0.0,-0.0,0.0,310.6,3.31,257.0,95698.0
20160106:1700,6.19,92.3,0.0,-0.0,0.0,319.5,3.03,251.0,95747.0
20160106:1800,6.18,88.95,0.0,-0.0,0.0,323.4,2.83,241.0,95776.0
20160106:1900,5.88,92.3,0.0,-0.0,0.0,311.4,2.62,221.0,95747.0
20160106:2000,5.53,95.75,0.0,-0.0,0.0,301.1,2.69,206.0,95698.0
20160106:2100,5.36,95.75,0.0,-0.0,0.0,299.75,2.83,194.0,95669.0
20160106:2200,5.48,95.75,0.0,-0.0,0.0,308.65,3.1,191.0,95669.0
20160106:2300,5.66,95.75,0.0,-0.0,0.0,314.5,3.31,188.0,95649.0
20160107:0000,5.83,95.75,0.0,-0.0,0.0,319.7,3.52,187.0,95630.0
20160107:0100,5.84,92.3,0.0,-0.0,0.0,311.5,3.66,183.0,95581.0
20160107:0200,5.94,92.3,0.0,-0.0,0.0,324.15,3.79,175.0,95492.0
20160107:0300,5.93,92.3,0.0,-0.0,0.0,321.25,4.07,168.0,95394.0
20160107:0400,6.01,92.3,0.0,-0.0,0.0,322.8,4.69,165.0,95257.0
20160107:0500,6.03,88.9,0.0,-0.0,0.0,323.4,5.72,170.0,95130.0
20160107:0600,5.78,88.9,0.0,-0.0,0.0,326.85,6.28,168.0,95022.0
20160107:0700,5.64,92.25,0.0,-0.0,0.0,329.55,6.07,168.0,94924.0
20160107:0800,5.68,88.9,27.0,40.01,24.0,332.3,6.0,171.0,94836.0
20160107:0900,6.14,95.75,42.0,0.0,42.0,335.2,5.52,176.0,94758.0
20160107:1000,7.06,95.8,85.0,0.0,85.0,341.2,4.62,194.0,94807.0
20160107:1100,8.95,99.4,81.0,0.0,81.0,347.95,4.55,239.0,94915.0
20160107:1200,10.64,92.5,325.0,723.95,78.0,339.85,6.76,262.0,95022.0
20160107:1300,11.04,83.05,259.0,502.3,105.0,312.15,7.24,263.0,95159.0
20160107:1400,10.67,77.15,197.0,569.07,65.0,302.1,6.48,264.0,95326.0
20160107:1500,9.97,69.0,15.0,0.0,15.0,299.75,5.79,264.0,95512.0
20160107:1600,9.11,68.8,0.0,-0.0,0.0,302.1,5.03,262.0,95678.0
20160107:1700,8.44,66.15,0.0,-0.0,0.0,299.0,4.69,258.0,95825.0
20160107:1800,8.06,66.05,0.0,-0.0,0.0,302.65,4.55,256.0,95953.0
20160107:1900,7.11,76.65,0.0,-0.0,0.0,307.9,3.79,246.0,95992.0
20160107:2000,6.84,76.65,0.0,-0.0,0.0,309.65,3.52,239.0,96031.0
20160107:2100,6.47,76.55,0.0,-0.0,0.0,295.7,3.31,233.0,96109.0
20160107:2200,6.28,76.55,0.0,-0.0,0.0,299.4,3.17,230.0,96168.0
20160107:2300,6.01,79.4,0.0,-0.0,0.0,294.35,2.69,226.0,96227.0
20160108:0000,5.83,82.5,0.0,-0.0,0.0,302.1,2.21,221.0,96237.0
20160108:0100,5.53,85.6,0.0,-0.0,0.0,298.5,1.93,212.0,96207.0
20160108:0200,5.36,85.6,0.0,-0.0,0.0,301.7,1.93,200.0,96246.0
20160108:0300,5.13,88.85,0.0,-0.0,0.0,296.1,2.0,186.0,96246.0
20160108:0400,4.88,92.25,0.0,-0.0,0.0,287.95,2.14,178.0,96237.0
20160108:0500,4.64,92.2,0.0,-0.0,0.0,280.4,2.21,172.0,96198.0
20160108:0600,4.46,92.2,0.0,-0.0,0.0,275.2,2.28,167.0,96188.0
20160108:0700,4.51,95.75,0.0,-0.0,0.0,288.75,1.93,165.0,96090.0
20160108:0800,4.3,92.2,29.0,52.67,25.0,280.4,1.86,162.0,96080.0
20160108:0900,4.95,92.25,105.0,101.59,85.0,272.65,1.86,159.0,96090.0
20160108:1000,6.78,85.75,119.0,21.03,113.0,294.35,1.72,156.0,96051.0
20160108:1100,7.96,79.7,259.0,348.92,142.0,288.55,1.79,147.0,95972.0
20160108:1200,8.43,74.05,173.0,55.33,154.0,311.4,1.79,147.0,95904.0
20160108:1300,8.25,76.85,128.0,19.41,122.0,320.85,1.17,141.0,95835.0
20160108:1400,8.16,79.7,169.0,311.12,96.0,327.05,0.76,108.0,95825.0
20160108:1500,8.01,82.7,63.0,111.85,49.0,329.95,0.62,72.0,95806.0
20160108:1600,7.58,85.8,0.0,-0.0,0.0,329.2,0.83,58.0,95816.0
20160108:1700,7.12,89.0,0.0,-0.0,0.0,332.3,1.1,89.0,95816.0
20160108:1800,6.53,92.3,0.0,-0.0,0.0,320.5,1.24,129.0,95825.0
20160108:1900,6.84,95.8,0.0,-0.0,0.0,332.5,1.1,127.0,95865.0
20160108:2000,6.72,95.8,0.0,-0.0,0.0,334.6,1.17,140.0,95884.0
20160108:2100,6.39,95.8,0.0,-0.0,0.0,326.1,1.1,164.0,95865.0
20160108:2200,5.39,99.4,0.0,-0.0,0.0,288.95,1.86,175.0,95874.0
20160108:2300,5.06,99.4,0.0,-0.0,0.0,295.1,1.72,189.0,95904.0
20160109:0000,4.96,99.4,0.0,-0.0,0.0,303.05,1.66,195.0,95914.0
20160109:0100,4.85,99.4,0.0,-0.0,0.0,301.8,1.66,195.0,95894.0
20160109:0200,4.92,99.4,0.0,-0.0,0.0,306.95,1.66,194.0,95894.0
20160109:0300,5.11,100.0,0.0,-0.0,0.0,314.5,1.66,196.0,95894.0
20160109:0400,5.04,100.0,0.0,-0.0,0.0,310.4,1.59,196.0,95865.0
20160109:0500,4.94,99.4,0.0,-0.0,0.0,309.65,1.59,193.0,95806.0
20160109:0600,4.96,100.0,0.0,-0.0,0.0,314.85,1.72,192.0,95796.0
20160109:0700,5.53,100.0,0.0,-0.0,0.0,322.2,2.76,192.0,95825.0
20160109:0800,5.96,99.4,36.0,103.86,28.0,331.3,3.24,196.0,95825.0
20160109:0900,6.7,95.8,122.0,181.58,86.0,338.85,3.66,199.0,95845.0
20160109:1000,7.54,95.8,78.0,0.0,78.0,339.05,4.28,202.0,95825.0
20160109:1100,8.41,92.4,285.0,474.26,125.0,336.35,4.14,212.0,95825.0
20160109:1200,9.14,85.95,216.0,147.5,165.0,338.1,4.41,225.0,95757.0
20160109:1300,9.56,79.9,278.0,596.78,92.0,320.3,4.0,222.0,95727.0
20160109:1400,9.75,77.1,208.0,614.96,62.0,301.3,3.52,211.0,95698.0
20160109:1500,9.82,77.1,82.0,273.32,47.0,308.3,3.03,197.0,95649.0
20160109:1600,8.83,82.85,0.0,-0.0,0.0,279.05,2.9,189.0,95639.0
20160109:1700,8.17,92.4,0.0,-0.0,0.0,289.9,3.03,179.0,95571.0
20160109:1800,8.01,92.4,0.0,-0.0,0.0,289.5,3.45,178.0,95541.0
20160109:1900,8.59,85.9,0.0,-0.0,0.0,290.65,4.21,178.0,95453.0
20160109:2000,8.41,85.9,0.0,-0.0,0.0,281.95,4.28,179.0,95375.0
20160109:2100,8.45,85.9,0.0,-0.0,0.0,291.05,4.69,189.0,95385.0
20160109:2200,8.55,85.9,0.0,-0.0,0.0,301.1,5.17,196.0,95355.0
20160109:2300,8.65,82.75,0.0,-0.0,0.0,302.65,5.59,201.0,95346.0
20160110:0000,8.71,82.85,0.0,-0.0,0.0,326.65,5.72,207.0,95277.0
20160110:0100,8.57,85.9,0.0,-0.0,0.0,327.75,5.72,214.0,95277.0
20160110:0200,8.07,82.7,0.0,-0.0,0.0,301.5,5.59,217.0,95277.0
20160110:0300,7.5,82.65,0.0,-0.0,0.0,291.85,5.66,222.0,95336.0
20160110:0400,7.06,85.75,0.0,-0.0,0.0,298.8,5.17,222.0,95336.0
20160110:0500,6.86,85.75,0.0,-0.0,0.0,310.2,4.83,218.0,95336.0
20160110:0600,6.55,88.95,0.0,-0.0,0.0,303.85,4.55,214.0,95326.0
20160110:0700,6.71,85.75,0.0,-0.0,0.0,304.8,4.21,205.0,95306.0
20160110:0800,6.72,85.75,27.0,25.57,25.0,295.3,4.55,199.0,95306.0
20160110:0900,7.17,85.75,49.0,0.0,49.0,311.75,4.9,199.0,95326.0
20160110:1000,7.41,82.65,83.0,0.0,83.0,318.75,5.38,200.0,95326.0
20160110:1100,7.26,82.65,75.0,0.0,75.0,321.05,5.52,204.0,95306.0
20160110:1200,6.72,89.0,93.0,0.0,93.0,322.8,5.52,206.0,95248.0
20160110:1300,6.18,88.95,90.0,0.0,90.0,332.1,5.38,210.0,95208.0
20160110:1400,5.99,92.3,87.0,8.32,85.0,332.65,5.31,211.0,95189.0
20160110:1500,6.5,88.95,39.0,7.63,38.0,329.75,5.45,212.0,95120.0
20160110:1600,7.35,85.8,0.0,-0.0,0.0,327.85,5.86,221.0,95120.0
20160110:1700,7.44,85.8,0.0,-0.0,0.0,315.05,5.66,226.0,95189.0
20160110:1800,7.28,82.65,0.0,-0.0,0.0,305.55,5.03,225.0,95267.0
20160110:1900,6.84,89.0,0.0,-0.0,0.0,299.4,4.28,217.0,95306.0
20160110:2000,6.67,89.0,0.0,-0.0,0.0,293.55,4.21,209.0,95277.0
20160110:2100,6.71,89.0,0.0,-0.0,0.0,302.3,4.0,202.0,95277.0
20160110:2200,6.78,89.0,0.0,-0.0,0.0,314.85,3.59,193.0,95199.0
20160110:2300,6.63,92.3,0.0,-0.0,0.0,307.1,3.66,185.0,95150.0
20160111:0000,6.46,88.95,0.0,-0.0,0.0,301.5,3.66,182.0,95081.0
20160111:0100,6.25,88.95,0.0,-0.0,0.0,304.7,3.45,186.0,94983.0
20160111:0200,5.98,92.3,0.0,-0.0,0.0,311.0,3.17,185.0,94866.0
20160111:0300,5.55,92.25,0.0,-0.0,0.0,299.55,2.83,192.0,94778.0
20160111:0400,5.36,92.25,0.0,-0.0,0.0,318.55,2.83,207.0,94719.0
20160111:0500,5.21,92.25,0.0,-0.0,0.0,328.2,3.66,217.0,94709.0
20160111:0600,5.05,95.75,0.0,-0.0,0.0,329.2,0.0,0.0,94699.0
20160111:0700,6.5,88.95,0.0,-0.0,0.0,333.45,0.0,0.0,94631.0
20160111:0800,6.96,89.0,34.0,75.42,28.0,335.4,5.72,212.0,94650.0
20160111:0900,7.29,85.8,96.0,59.58,84.0,322.05,6.62,217.0,94699.0
20160111:1000,7.67,79.7,121.0,20.63,115.0,307.7,7.1,217.0,94709.0
20160111:1100,7.73,76.8,135.0,11.7,131.0,305.75,8.28,222.0,94748.0
20160111:1200,7.37,82.65,66.0,0.0,66.0,296.65,6.76,223.0,94719.0
20160111:1300,7.79,76.8,119.0,9.46,116.0,300.55,9.38,229.0,94680.0
20160111:1400,7.15,82.6,26.0,0.0,26.0,305.55,8.55,234.0,94738.0
20160111:1500,6.99,82.6,47.0,14.91,45.0,291.85,7.24,239.0,94826.0
20160111:1600,6.47,85.7,0.0,-0.0,0.0,305.4,7.03,239.0,94924.0
20160111:1700,6.13,85.65,0.0,-0.0,0.0,292.05,6.21,233.0,95032.0
20160111:1800,6.21,82.55,0.0,-0.0,0.0,299.75,6.07,227.0,95062.0
20160111:1900,6.03,79.4,0.0,-0.0,0.0,302.3,6.69,226.0,95110.0
20160111:2000,6.27,79.5,0.0,-0.0,0.0,316.05,7.59,229.0,95120.0
20160111:2100,6.22,82.55,0.0,-0.0,0.0,329.75,7.86,234.0,95159.0
20160111:2200,6.29,82.55,0.0,-0.0,0.0,321.85,7.31,237.0,95228.0
20160111:2300,6.26,82.55,0.0,-0.0,0.0,324.35,7.24,240.0,95287.0
20160112:0000,6.09,85.65,0.0,-0.0,0.0,322.0,6.48,239.0,95326.0
20160112:0100,5.93,85.65,0.0,-0.0,0.0,326.2,6.62,241.0,95365.0
20160112:0200,5.88,88.9,0.0,-0.0,0.0,328.2,7.79,250.0,95434.0
20160112:0300,5.89,92.3,0.0,-0.0,0.0,332.1,6.83,253.0,95532.0
20160112:0400,5.83,85.65,0.0,-0.0,0.0,319.9,6.9,256.0,95610.0
20160112:0500,5.69,85.65,0.0,-0.0,0.0,305.0,6.62,255.0,95698.0
20160112:0600,5.73,85.65,0.0,-0.0,0.0,311.2,6.21,253.0,95796.0
20160112:0700,5.7,88.9,0.0,-0.0,0.0,333.85,5.45,249.0,95933.0
20160112:0800,5.75,88.9,26.0,12.35,25.0,331.1,5.31,246.0,96002.0
20160112:0900,5.84,88.9,38.0,0.0,38.0,324.35,5.79,245.0,96090.0
20160112:1000,6.18,82.55,238.0,426.69,113.0,314.1,5.66,244.0,96129.0
20160112:1100,6.43,85.7,287.0,444.48,134.0,293.0,5.38,240.0,96168.0
20160112:1200,6.68,82.6,281.0,373.43,149.0,300.75,5.38,234.0,96119.0
20160112:1300,7.05,85.75,223.0,237.43,147.0,309.25,4.97,233.0,96080.0
20160112:1400,6.99,85.75,192.0,401.87,93.0,321.65,5.59,232.0,96051.0
20160112:1500,6.29,82.55,9.0,0.0,9.0,310.2,5.38,251.0,96139.0
20160112:1600,5.28,82.4,0.0,0.0,0.0,278.3,4.83,259.0,96246.0
20160112:1700,4.91,85.55,0.0,-0.0,0.0,283.7,4.48,259.0,96354.0
20160112:1800,4.72,82.35,0.0,-0.0,0.0,280.05,4.48,256.0,96452.0
20160112:1900,4.04,85.45,0.0,-0.0,0.0,277.1,5.24,257.0,96579.0
20160112:2000,3.93,82.25,0.0,-0.0,0.0,267.25,5.38,255.0,96677.0
20160112:2100,3.82,79.15,0.0,-0.0,0.0,266.5,5.52,254.0,96726.0
20160112:2200,3.76,76.15,0.0,-0.0,0.0,261.45,5.66,254.0,96814.0
20160112:2300,3.93,76.15,0.0,-0.0,0.0,279.05,5.66,255.0,96903.0
20160113:0000,4.05,73.3,0.0,-0.0,0.0,285.65,5.66,256.0,96991.0
20160113:0100,3.96,70.5,0.0,-0.0,0.0,279.0,5.59,258.0,97030.0
20160113:0200,3.8,70.5,0.0,-0.0,0.0,270.75,5.45,258.0,97108.0
20160113:0300,3.75,70.5,0.0,-0.0,0.0,279.65,5.24,258.0,97177.0
20160113:0400,3.54,73.2,0.0,-0.0,0.0,272.85,5.03,257.0,97245.0
20160113:0500,3.35,73.2,0.0,-0.0,0.0,273.05,4.76,256.0,97314.0
20160113:0600,2.91,73.2,0.0,-0.0,0.0,249.25,4.41,253.0,97392.0
20160113:0700,2.97,76.1,0.0,-0.0,0.0,270.35,4.62,253.0,97480.0
20160113:0800,2.52,79.0,49.0,242.3,29.0,249.25,4.14,251.0,97559.0
20160113:0900,2.68,79.1,166.0,473.07,69.0,235.7,3.52,247.0,97627.0
20160113:1000,3.54,82.2,247.0,467.55,109.0,233.2,3.93,248.0,97676.0
20160113:1100,4.5,76.25,324.0,646.03,100.0,245.6,3.93,251.0,97706.0
20160113:1200,5.3,73.55,289.0,390.15,150.0,256.8,3.72,248.0,97696.0
20160113:1300,5.73,70.85,272.0,461.15,123.0,265.1,3.59,242.0,97676.0
20160113:1400,5.91,68.2,166.0,216.42,112.0,271.5,3.72,242.0,97647.0
20160113:1500,5.58,73.55,77.0,135.23,58.0,279.85,2.9,229.0,97618.0
20160113:1600,4.97,73.45,0.0,0.0,0.0,272.3,2.62,214.0,97598.0
20160113:1700,4.48,76.25,0.0,-0.0,0.0,281.4,2.55,204.0,97578.0
